"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/1999","0.1252","0.1252","0.1252","0.1252","","0.40%"
"12/10/1999","0.1247","0.1247","0.1247","0.1247","","-0.64%"
"12/09/1999","0.1255","0.1255","0.1255","0.1255","","-0.71%"
"12/08/1999","0.1264","0.1263","0.1264","0.1263","","0.08%"
"12/07/1999","0.1263","0.1262","0.1263","0.1262","","0.24%"
"12/06/1999","0.1260","0.1259","0.1260","0.1259","","1.94%"
"12/03/1999","0.1236","0.1236","0.1236","0.1236","","0.16%"
"12/02/1999","0.1234","0.1234","0.1234","0.1234","","-0.24%"
"12/01/1999","0.1237","0.1237","0.1237","0.1237","","-0.32%"
"11/30/1999","0.1241","0.1240","0.1241","0.1240","","0.00%"
"11/29/1999","0.1241","0.1241","0.1241","0.1241","","-0.88%"
"11/26/1999","0.1252","0.1252","0.1252","0.1252","","0.08%"
"11/25/1999","0.1251","0.1251","0.1251","0.1251","","0.16%"
"11/24/1999","0.1249","0.1249","0.1249","0.1249","","-0.72%"
"11/23/1999","0.1258","0.1258","0.1258","0.1258","","-0.40%"
"11/22/1999","0.1263","0.1262","0.1263","0.1262","","0.24%"
"11/19/1999","0.1260","0.1260","0.1260","0.1260","","0.16%"
"11/18/1999","0.1258","0.1258","0.1258","0.1258","","-0.94%"
"11/17/1999","0.1270","0.1269","0.1270","0.1269","","1.11%"
"11/16/1999","0.1256","0.1256","0.1256","0.1256","","-0.32%"
"11/15/1999","0.1260","0.1260","0.1260","0.1260","","0.00%"
"11/12/1999","0.1260","0.1260","0.1260","0.1260","","-0.71%"
"11/11/1999","0.1269","0.1268","0.1269","0.1268","","-0.47%"
"11/10/1999","0.1275","0.1275","0.1275","0.1275","","0.47%"
"11/09/1999","0.1269","0.1269","0.1269","0.1269","","0.40%"
"11/08/1999","0.1264","0.1263","0.1264","0.1263","","-0.08%"
"11/05/1999","0.1265","0.1264","0.1265","0.1264","","0.64%"
"11/04/1999","0.1257","0.1257","0.1257","0.1257","","-0.87%"
"11/03/1999","0.1268","0.1268","0.1268","0.1268","","-0.47%"
"11/02/1999","0.1274","0.1274","0.1274","0.1274","","0.24%"
"11/01/1999","0.1271","0.1271","0.1271","0.1271","","-0.55%"
"10/29/1999","0.1278","0.1278","0.1278","0.1278","","0.39%"
"10/28/1999","0.1273","0.1272","0.1273","0.1272","","-0.39%"
"10/27/1999","0.1278","0.1278","0.1278","0.1278","","-0.62%"
"10/26/1999","0.1286","0.1286","0.1286","0.1286","","-0.39%"
"10/25/1999","0.1291","0.1291","0.1291","0.1291","","-0.23%"
"10/22/1999","0.1294","0.1293","0.1294","0.1293","","-0.46%"
"10/21/1999","0.1300","0.1299","0.1300","0.1299","","0.62%"
"10/20/1999","0.1292","0.1291","0.1292","0.1291","","-0.39%"
"10/19/1999","0.1297","0.1296","0.1297","0.1296","","0.15%"
"10/18/1999","0.1295","0.1294","0.1295","0.1294","","-0.84%"
"10/15/1999","0.1306","0.1306","0.1306","0.1306","","0.85%"
"10/14/1999","0.1295","0.1295","0.1295","0.1295","","-0.31%"
"10/13/1999","0.1299","0.1299","0.1299","0.1299","","0.00%"
"10/12/1999","0.1299","0.1299","0.1299","0.1299","","1.17%"
"10/11/1999","0.1284","0.1283","0.1284","0.1283","","0.39%"
"10/08/1999","0.1279","0.1279","0.1279","0.1279","","-1.24%"
"10/07/1999","0.1295","0.1295","0.1295","0.1295","","0.00%"
"10/06/1999","0.1295","0.1295","0.1295","0.1295","","-0.61%"
"10/05/1999","0.1303","0.1303","0.1303","0.1303","","-0.08%"
"10/04/1999","0.1304","0.1304","0.1304","0.1304","","0.15%"
"10/01/1999","0.1302","0.1302","0.1302","0.1302","","0.00%"
"09/30/1999","0.1302","0.1302","0.1302","0.1302","","0.85%"
"09/29/1999","0.1291","0.1291","0.1291","0.1291","","0.62%"
"09/28/1999","0.1283","0.1283","0.1283","0.1283","","0.55%"
"09/27/1999","0.1276","0.1275","0.1276","0.1275","","0.16%"
"09/24/1999","0.1274","0.1274","0.1274","0.1274","","-0.70%"
"09/23/1999","0.1283","0.1282","0.1283","0.1282","","1.02%"
"09/22/1999","0.1270","0.1269","0.1270","0.1269","","-0.78%"
"09/21/1999","0.1280","0.1280","0.1280","0.1280","","1.19%"
"09/20/1999","0.1265","0.1265","0.1265","0.1265","","-0.24%"
"09/17/1999","0.1268","0.1268","0.1268","0.1268","","0.40%"
"09/16/1999","0.1263","0.1263","0.1263","0.1263","","-0.32%"
"09/15/1999","0.1267","0.1267","0.1267","0.1267","","0.32%"
"09/14/1999","0.1263","0.1263","0.1263","0.1263","","-1.02%"
"09/13/1999","0.1276","0.1275","0.1276","0.1275","","0.87%"
"09/10/1999","0.1265","0.1265","0.1265","0.1265","","-1.48%"
"09/09/1999","0.1284","0.1283","0.1284","0.1283","","-0.23%"
"09/08/1999","0.1287","0.1287","0.1287","0.1287","","0.39%"
"09/07/1999","0.1282","0.1282","0.1282","0.1282","","0.31%"
"09/06/1999","0.1278","0.1278","0.1278","0.1278","","0.16%"
"09/03/1999","0.1276","0.1276","0.1276","0.1276","","-0.47%"
"09/02/1999","0.1282","0.1282","0.1282","0.1282","","0.16%"
"09/01/1999","0.1280","0.1279","0.1280","0.1279","","0.39%"
"08/31/1999","0.1275","0.1274","0.1275","0.1274","","1.03%"
"08/30/1999","0.1262","0.1262","0.1262","0.1262","","0.16%"
"08/27/1999","0.1260","0.1260","0.1260","0.1260","","0.48%"
"08/26/1999","0.1254","0.1254","0.1254","0.1254","","0.08%"
"08/25/1999","0.1253","0.1253","0.1253","0.1253","","-1.96%"
"08/24/1999","0.1278","0.1278","0.1278","0.1278","","0.39%"
"08/23/1999","0.1273","0.1273","0.1273","0.1273","","-1.39%"
"08/20/1999","0.1291","0.1291","0.1291","0.1291","","-0.23%"
"08/19/1999","0.1294","0.1293","0.1294","0.1293","","1.01%"
"08/18/1999","0.1281","0.1281","0.1281","0.1281","","0.23%"
"08/17/1999","0.1278","0.1278","0.1278","0.1278","","-0.62%"
"08/16/1999","0.1286","0.1285","0.1286","0.1285","","0.31%"
"08/13/1999","0.1282","0.1282","0.1282","0.1282","","-1.16%"
"08/12/1999","0.1297","0.1297","0.1297","0.1297","","0.31%"
"08/11/1999","0.1293","0.1293","0.1293","0.1293","","-0.15%"
"08/10/1999","0.1295","0.1295","0.1295","0.1295","","-0.23%"
"08/09/1999","0.1298","0.1298","0.1298","0.1298","","0.39%"
"08/06/1999","0.1293","0.1293","0.1293","0.1293","","-0.15%"
"08/05/1999","0.1295","0.1295","0.1295","0.1295","","-0.15%"
"08/04/1999","0.1297","0.1297","0.1297","0.1297","","0.54%"
"08/03/1999","0.1290","0.1289","0.1290","0.1289","","-0.08%"
"08/02/1999","0.1291","0.1290","0.1291","0.1290","","0.39%"
"07/30/1999","0.1286","0.1285","0.1286","0.1285","","0.39%"
"07/29/1999","0.1281","0.1280","0.1281","0.1280","","0.71%"
"07/28/1999","0.1272","0.1272","0.1272","0.1272","","-0.24%"
"07/27/1999","0.1275","0.1274","0.1275","0.1274","","-0.16%"
"07/26/1999","0.1277","0.1276","0.1277","0.1276","","0.16%"
"07/23/1999","0.1275","0.1274","0.1275","0.1274","","0.31%"
"07/22/1999","0.1271","0.1271","0.1271","0.1271","","0.00%"
"07/21/1999","0.1271","0.1271","0.1271","0.1271","","0.08%"
"07/20/1999","0.1270","0.1269","0.1270","0.1269","","0.55%"
"07/19/1999","0.1263","0.1263","0.1263","0.1263","","0.64%"
"07/16/1999","0.1255","0.1254","0.1255","0.1254","","0.24%"
"07/15/1999","0.1252","0.1251","0.1252","0.1251","","0.08%"
"07/14/1999","0.1251","0.1251","0.1251","0.1251","","0.32%"
"07/13/1999","0.1247","0.1247","0.1247","0.1247","","-0.32%"
"07/12/1999","0.1251","0.1251","0.1251","0.1251","","-0.48%"
"07/09/1999","0.1257","0.1256","0.1257","0.1256","","-0.24%"
"07/08/1999","0.1260","0.1260","0.1260","0.1260","","-0.32%"
"07/07/1999","0.1264","0.1264","0.1264","0.1264","","-0.39%"
"07/06/1999","0.1269","0.1269","0.1269","0.1269","","0.08%"
"07/05/1999","0.1268","0.1268","0.1268","0.1268","","0.00%"
"07/02/1999","0.1268","0.1268","0.1268","0.1268","","0.16%"
"07/01/1999","0.1266","0.1266","0.1266","0.1266","","-0.39%"
"06/30/1999","0.1271","0.1270","0.1271","0.1270","","0.08%"
"06/29/1999","0.1270","0.1270","0.1270","0.1270","","0.00%"
"06/28/1999","0.1270","0.1269","0.1270","0.1269","","-0.86%"
"06/25/1999","0.1281","0.1280","0.1281","0.1280","","0.00%"
"06/24/1999","0.1281","0.1280","0.1281","0.1280","","0.31%"
"06/23/1999","0.1277","0.1276","0.1277","0.1276","","0.16%"
"06/22/1999","0.1275","0.1275","0.1275","0.1275","","-0.39%"
"06/21/1999","0.1280","0.1279","0.1280","0.1279","","-0.23%"
"06/18/1999","0.1283","0.1283","0.1283","0.1283","","0.86%"
"06/17/1999","0.1272","0.1272","0.1272","0.1272","","0.79%"
"06/16/1999","0.1262","0.1262","0.1262","0.1262","","-0.94%"
"06/15/1999","0.1274","0.1274","0.1274","0.1274","","0.08%"
"06/14/1999","0.1273","0.1273","0.1273","0.1273","","-0.70%"
"06/11/1999","0.1282","0.1281","0.1282","0.1281","","0.47%"
"06/10/1999","0.1276","0.1275","0.1276","0.1275","","0.08%"
"06/09/1999","0.1275","0.1274","0.1275","0.1274","","0.00%"
"06/08/1999","0.1275","0.1275","0.1275","0.1275","","1.27%"
"06/07/1999","0.1259","0.1258","0.1259","0.1258","","-0.16%"
"06/04/1999","0.1261","0.1260","0.1261","0.1260","","0.56%"
"06/03/1999","0.1254","0.1254","0.1254","0.1254","","-0.32%"
"06/02/1999","0.1258","0.1258","0.1258","0.1258","","-0.87%"
"06/01/1999","0.1269","0.1269","0.1269","0.1269","","0.16%"
"05/31/1999","0.1267","0.1267","0.1267","0.1267","","0.08%"
"05/28/1999","0.1266","0.1266","0.1266","0.1266","","0.24%"
"05/27/1999","0.1263","0.1263","0.1263","0.1263","","-0.24%"
"05/26/1999","0.1266","0.1266","0.1266","0.1266","","-1.63%"
"05/25/1999","0.1287","0.1286","0.1287","0.1286","","0.23%"
"05/24/1999","0.1284","0.1284","0.1284","0.1284","","-0.08%"
"05/21/1999","0.1285","0.1285","0.1285","0.1285","","-0.31%"
"05/20/1999","0.1289","0.1289","0.1289","0.1289","","-0.15%"
"05/19/1999","0.1291","0.1291","0.1291","0.1291","","-0.62%"
"05/18/1999","0.1299","0.1298","0.1299","0.1298","","-0.15%"
"05/17/1999","0.1301","0.1301","0.1301","0.1301","","0.23%"
"05/14/1999","0.1298","0.1298","0.1298","0.1298","","-0.15%"
"05/13/1999","0.1300","0.1300","0.1300","0.1300","","0.15%"
"05/12/1999","0.1298","0.1298","0.1298","0.1298","","-0.46%"
"05/11/1999","0.1304","0.1304","0.1304","0.1304","","-0.53%"
"05/10/1999","0.1311","0.1311","0.1311","0.1311","","0.31%"
"05/07/1999","0.1307","0.1306","0.1307","0.1306","","0.00%"
"05/06/1999","0.1307","0.1306","0.1307","0.1306","","0.54%"
"05/05/1999","0.1300","0.1300","0.1300","0.1300","","0.93%"
"05/04/1999","0.1288","0.1288","0.1288","0.1288","","0.47%"
"05/03/1999","0.1282","0.1282","0.1282","0.1282","","0.16%"
"04/30/1999","0.1280","0.1280","0.1280","0.1280","","-0.31%"
"04/29/1999","0.1284","0.1283","0.1284","0.1283","","0.08%"
"04/28/1999","0.1283","0.1283","0.1283","0.1283","","-0.23%"
"04/27/1999","0.1286","0.1285","0.1286","0.1285","","0.47%"
"04/26/1999","0.1280","0.1280","0.1280","0.1280","","-0.23%"
"04/23/1999","0.1283","0.1282","0.1283","0.1282","","-0.23%"
"04/22/1999","0.1286","0.1286","0.1286","0.1286","","0.31%"
"04/21/1999","0.1282","0.1281","0.1282","0.1281","","-0.16%"
"04/20/1999","0.1284","0.1283","0.1284","0.1283","","-0.39%"
"04/19/1999","0.1289","0.1288","0.1289","0.1288","","-0.15%"
"04/16/1999","0.1291","0.1290","0.1291","0.1290","","0.23%"
"04/15/1999","0.1288","0.1288","0.1288","0.1288","","-0.62%"
"04/14/1999","0.1296","0.1295","0.1296","0.1295","","0.62%"
"04/13/1999","0.1288","0.1287","0.1288","0.1287","","-0.23%"
"04/12/1999","0.1291","0.1290","0.1291","0.1290","","0.39%"
"04/09/1999","0.1286","0.1285","0.1286","0.1285","","0.94%"
"04/08/1999","0.1274","0.1274","0.1274","0.1274","","-1.01%"
"04/07/1999","0.1287","0.1286","0.1287","0.1286","","-0.77%"
"04/06/1999","0.1297","0.1296","0.1297","0.1296","","0.93%"
"04/05/1999","0.1285","0.1284","0.1285","0.1284","","-0.62%"
"04/02/1999","0.1293","0.1292","0.1293","0.1292","","-0.08%"
"04/01/1999","0.1294","0.1293","0.1294","0.1293","","0.31%"
"03/31/1999","0.1290","0.1289","0.1290","0.1289","","0.55%"
"03/30/1999","0.1283","0.1282","0.1283","0.1282","","-0.23%"
"03/29/1999","0.1286","0.1285","0.1286","0.1285","","0.00%"
"03/26/1999","0.1286","0.1285","0.1286","0.1285","","0.16%"
"03/25/1999","0.1284","0.1283","0.1284","0.1283","","-0.16%"
"03/24/1999","0.1286","0.1285","0.1286","0.1285","","-0.54%"
"03/23/1999","0.1293","0.1292","0.1293","0.1292","","0.08%"
"03/22/1999","0.1292","0.1291","0.1292","0.1291","","-0.08%"
"03/19/1999","0.1293","0.1293","0.1293","0.1293","","-0.23%"
"03/18/1999","0.1296","0.1296","0.1296","0.1296","","0.31%"
"03/17/1999","0.1292","0.1291","0.1292","0.1291","","0.62%"
"03/16/1999","0.1284","0.1284","0.1284","0.1284","","0.31%"
"03/15/1999","0.1280","0.1279","0.1280","0.1279","","0.00%"
"03/12/1999","0.1280","0.1279","0.1280","0.1279","","-0.85%"
"03/11/1999","0.1291","0.1290","0.1291","0.1290","","0.55%"
"03/10/1999","0.1284","0.1283","0.1284","0.1283","","0.78%"
"03/09/1999","0.1274","0.1273","0.1274","0.1273","","0.24%"
"03/08/1999","0.1271","0.1270","0.1271","0.1270","","0.71%"
"03/05/1999","0.1262","0.1261","0.1262","0.1261","","0.40%"
"03/04/1999","0.1257","0.1256","0.1257","0.1256","","-0.32%"
"03/03/1999","0.1261","0.1260","0.1261","0.1260","","-0.32%"
"03/02/1999","0.1265","0.1264","0.1265","0.1264","","0.56%"
"03/01/1999","0.1258","0.1257","0.1258","0.1257","","-0.71%"
"02/26/1999","0.1267","0.1267","0.1267","0.1267","","-0.16%"
"02/25/1999","0.1269","0.1269","0.1269","0.1269","","0.16%"
"02/24/1999","0.1267","0.1267","0.1267","0.1267","","-0.31%"
"02/23/1999","0.1271","0.1271","0.1271","0.1271","","-0.08%"
"02/22/1999","0.1272","0.1272","0.1272","0.1272","","-0.16%"
"02/19/1999","0.1274","0.1274","0.1274","0.1274","","-0.39%"
"02/18/1999","0.1279","0.1279","0.1279","0.1279","","-1.16%"
"02/17/1999","0.1294","0.1293","0.1294","0.1293","","0.00%"
"02/16/1999","0.1294","0.1293","0.1294","0.1293","","-0.84%"
"02/15/1999","0.1305","0.1305","0.1305","0.1305","","-0.76%"
"02/12/1999","0.1315","0.1314","0.1315","0.1314","","1.15%"
"02/11/1999","0.1300","0.1300","0.1300","0.1300","","-0.69%"
"02/10/1999","0.1309","0.1309","0.1309","0.1309","","0.08%"
"02/09/1999","0.1308","0.1308","0.1308","0.1308","","-0.15%"
"02/08/1999","0.1310","0.1310","0.1310","0.1310","","0.54%"
"02/05/1999","0.1303","0.1303","0.1303","0.1303","","-0.61%"
"02/04/1999","0.1311","0.1310","0.1311","0.1310","","0.38%"
"02/03/1999","0.1306","0.1306","0.1306","0.1306","","-0.99%"
"02/02/1999","0.1319","0.1319","0.1319","0.1319","","0.15%"
"02/01/1999","0.1317","0.1317","0.1317","0.1317","","-0.98%"
"01/29/1999","0.1330","0.1329","0.1330","0.1329","","-0.08%"
"01/28/1999","0.1331","0.1330","0.1331","0.1330","","-0.37%"
"01/27/1999","0.1336","0.1336","0.1336","0.1336","","-0.67%"
"01/26/1999","0.1345","0.1344","0.1345","0.1344","","0.07%"
"01/25/1999","0.1344","0.1343","0.1344","0.1343","","0.07%"
"01/22/1999","0.1343","0.1343","0.1343","0.1343","","0.00%"
"01/21/1999","0.1343","0.1343","0.1343","0.1343","","-0.07%"
"01/20/1999","0.1344","0.1343","0.1344","0.1343","","0.00%"
"01/19/1999","0.1344","0.1343","0.1344","0.1343","","0.07%"
"01/18/1999","0.1343","0.1343","0.1343","0.1343","","0.75%"
"01/15/1999","0.1333","0.1333","0.1333","0.1333","","-0.45%"
"01/14/1999","0.1339","0.1339","0.1339","0.1339","","0.15%"
"01/13/1999","0.1337","0.1336","0.1337","0.1336","","-0.96%"
"01/12/1999","0.1350","0.1350","0.1350","0.1350","","0.60%"
"01/11/1999","0.1342","0.1342","0.1342","0.1342","","-0.81%"
"01/08/1999","0.1353","0.1352","0.1353","0.1352","","-0.44%"
"01/07/1999","0.1359","0.1359","0.1359","0.1359","","1.27%"
"01/06/1999","0.1342","0.1342","0.1342","0.1342","","-0.37%"
"01/05/1999","0.1347","0.1346","0.1347","0.1346","","0.60%"
"01/04/1999","0.1339","0.1339","0.1339","0.1339","","2.21%"
